效果id,触发判定时间点类型,触发结果类型,效果标记,触发技能标记,触发者状态限定标记,概率,概率计算方式,概率计算参数,目标,持续时间_帧,触发次数限制,次数限制重置条件,参数1,参数2,参数3,参数4,参数5,参数6,参数7,参数8,参数9,参数10,参数11,参数12,IconID,环境标志
20006,1,252,0,-1,-1,10000,1,-1,-1,480,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
882301,-1,5,0,2,-1,10000,1,-1,-1,300,-1,-1,-1,-1,-1,-1,-1,882311,-1,-1,-1,-1,-1,-1,-1,0
882311,-1,6,0,-1,-1,10000,1,-1,-1,300,-1,-1,-1,-1,-4000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
882302,-1,5,0,2,-1,10000,1,-1,-1,300,-1,-1,-1,-1,-1,-1,-1,882312,-1,-1,-1,-1,-1,-1,-1,0
882312,-1,6,0,-1,-1,10000,1,-1,-1,300,-1,-1,-1,-1,-5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
882303,-1,5,0,2,-1,10000,1,-1,-1,300,-1,-1,-1,-1,-1,-1,-1,882313,-1,-1,-1,-1,-1,-1,-1,0
882313,-1,6,0,-1,-1,10000,1,-1,-1,300,-1,-1,-1,-1,-6000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
882304,-1,5,0,2,-1,10000,1,-1,-1,300,-1,-1,-1,-1,-1,-1,-1,882314,-1,-1,-1,-1,-1,-1,-1,0
882314,-1,6,0,-1,-1,10000,1,-1,-1,300,-1,-1,-1,-1,-7000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
883000,1,33,1,-1,-1,10000,1,-1,3,-1,-1,-1,883001,883002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
883001,1,20,1,-1,-1,10000,1,-1,3,-1,-1,-1,5,-1,10000,1,-1,1033,-1,-1,-1,-1,-1,-1,4,0
883002,1,20,1,-1,-1,10000,1,-1,3,-1,-1,-1,1,-1,10000,1,-1,-1,-1,-1,-1,-1,-1,-1,2,0
888888,1,209,0,-1,-1,10000,1,-1,-1,-1,-1,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
400001,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,1,1500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400002,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,1,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400003,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,1,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400004,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,1,15000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400005,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,2,6000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400006,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,2,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400007,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,2,15000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400008,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,2,30000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400009,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,3,1500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400010,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,3,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400011,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,3,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400012,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,3,15000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400013,1,111,0,-1,-1,10000,1,-1,-1,0,-1,-1,-2000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
400014,1,111,0,-1,-1,10000,1,-1,-1,0,-1,-1,-4000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
400015,1,111,0,-1,-1,10000,1,-1,-1,0,-1,-1,-6000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
400016,1,111,0,-1,-1,10000,1,-1,-1,0,-1,-1,-8000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
400017,1,101,0,-1,-1,10000,1,-1,-1,0,-1,-1,500,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400018,1,101,0,-1,-1,10000,1,-1,-1,0,-1,-1,1000,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400019,1,101,0,-1,-1,10000,1,-1,-1,0,-1,-1,1500,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400020,1,101,0,-1,-1,10000,1,-1,-1,0,-1,-1,2000,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400021,201,20,0,-1,-1,10000,1,-1,3,0,-1,-1,5,-1,-2000,1,0,1033,-1,-1,-1,-1,-1,-1,-1,0
400022,201,20,0,-1,-1,10000,1,-1,3,0,-1,-1,5,-1,-5000,1,0,1033,-1,-1,-1,-1,-1,-1,-1,0
400023,201,20,0,-1,-1,10000,1,-1,3,0,-1,-1,5,-1,-8000,1,0,1033,-1,-1,-1,-1,-1,-1,-1,0
4000231,201,20,0,-1,-1,10000,1,-1,3,0,-1,-1,5,-1,-10000,1,0,1033,-1,-1,-1,-1,-1,-1,-1,0
400024,1,112,0,-1,-1,10000,1,-1,4,0,-1,-1,-1500,100,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
400025,1,112,0,-1,-1,10000,1,-1,4,0,-1,-1,-2000,100,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
400026,1,112,0,-1,-1,10000,1,-1,4,0,-1,-1,-2500,100,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
400027,1,112,0,-1,-1,10000,1,-1,4,0,-1,-1,-3000,100,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
400028,1,112,0,-1,-1,10000,1,-1,3,0,-1,-1,3000,200,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400029,1,112,0,-1,-1,10000,1,-1,3,0,-1,-1,5000,200,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400030,1,112,0,-1,-1,10000,1,-1,3,0,-1,-1,7000,200,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400031,1,112,0,-1,-1,10000,1,-1,3,0,-1,-1,10000,200,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400032,1,108,0,-1,-1,10000,1,-1,-1,0,-1,-1,3,0,3000,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
400033,1,108,0,-1,-1,10000,1,-1,-1,0,-1,-1,3,0,6000,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
400034,1,108,0,-1,-1,10000,1,-1,-1,0,-1,-1,3,0,10000,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
4000341,1,108,0,-1,-1,10000,1,-1,-1,0,-1,-1,3,0,20000,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
400035,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,4,50,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400036,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,4,100,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400037,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,4,150,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400038,1,108,0,-1,-1,10000,1,-1,-1,0,-1,-1,3,0,6000,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
400039,201,110,0,-1,-1,10000,1,-1,-1,0,-1,-1,1,0,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400050,1,3,0,15,-1,10000,1,-1,3,-1,-1,-1,-2000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
400051,1,112,0,-1,-1,10000,1,-1,3,0,-1,-1,-2500,200,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400052,1,20,0,-1,-1,10000,1,-1,4,0,-1,-1,20,-1,1000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
400053,1,108,0,-1,-1,10000,1,-1,-1,0,-1,-1,3,0,6000,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
400101,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,1,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400102,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,1,15000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400103,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,1,20000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400104,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,1,30000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400105,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,2,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400106,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,2,15000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400107,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,2,30000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400108,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,2,40000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400109,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,3,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400110,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,3,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400111,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,3,15000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400112,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,3,25000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400113,1,111,0,-1,-1,10000,1,-1,-1,0,-1,-1,-2000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
400114,1,111,0,-1,-1,10000,1,-1,-1,0,-1,-1,-4000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
400115,1,111,0,-1,-1,10000,1,-1,-1,0,-1,-1,-6000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
400116,1,111,0,-1,-1,10000,1,-1,-1,0,-1,-1,-8000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
400117,1,101,0,-1,-1,10000,1,-1,-1,0,-1,-1,500,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400118,1,101,0,-1,-1,10000,1,-1,-1,0,-1,-1,1500,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400119,1,101,0,-1,-1,10000,1,-1,-1,0,-1,-1,3000,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400120,1,101,0,-1,-1,10000,1,-1,-1,0,-1,-1,5000,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400121,201,20,0,-1,-1,10000,1,-1,3,0,-1,-1,5,-1,-5000,1,0,1033,-1,-1,-1,-1,-1,-1,-1,0
400122,201,20,0,-1,-1,10000,1,-1,3,0,-1,-1,5,-1,-7000,1,0,1033,-1,-1,-1,-1,-1,-1,-1,0
400123,201,20,0,-1,-1,10000,1,-1,3,0,-1,-1,5,-1,-10000,1,0,1033,-1,-1,-1,-1,-1,-1,-1,0
400124,1,112,0,-1,-1,10000,1,-1,4,0,-1,-1,-1500,100,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
400125,1,112,0,-1,-1,10000,1,-1,4,0,-1,-1,-2000,100,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
400126,1,112,0,-1,-1,10000,1,-1,4,0,-1,-1,-2500,100,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
400127,1,112,0,-1,-1,10000,1,-1,4,0,-1,-1,-3000,100,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
400128,1,112,0,-1,-1,10000,1,-1,3,0,-1,-1,3000,200,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
400129,1,112,0,-1,-1,10000,1,-1,3,0,-1,-1,5000,200,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
400130,1,112,0,-1,-1,10000,1,-1,3,0,-1,-1,7000,200,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
400131,1,112,0,-1,-1,10000,1,-1,3,0,-1,-1,10000,200,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
400132,1,108,0,-1,-1,10000,1,-1,-1,0,-1,-1,3,0,2000,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
400133,1,108,0,-1,-1,10000,1,-1,-1,0,-1,-1,3,0,4000,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
400134,1,108,0,-1,-1,10000,1,-1,-1,0,-1,-1,3,0,6000,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
400135,1,108,0,-1,-1,10000,1,-1,-1,0,-1,-1,3,0,6000,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
400136,1,108,0,-1,-1,10000,1,-1,-1,0,-1,-1,3,0,6000,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
400137,1,108,0,-1,-1,10000,1,-1,-1,0,-1,-1,3,0,6000,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
400138,1,108,0,-1,-1,10000,1,-1,-1,0,-1,-1,3,0,6000,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
400139,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,4,50,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400140,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,4,100,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400141,200,109,0,-1,-1,10000,1,-1,-1,0,-1,-1,4,150,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
400150,16,21,2,15,-1,1000,1,-1,20,300,-1,-1,41,-1,200,10,-1,-1,-1,-1,-1,-1,-1,-1,20,0
400151,1,108,0,-1,-1,10000,1,-1,4,0,-1,-1,3,0,-2000,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
400152,1,111,0,-1,-1,10000,1,-1,-1,0,-1,-1,2000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
400154,1,108,0,-1,-1,10000,1,-1,-1,0,-1,-1,3,0,6000,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
400155,201,30,0,-1,-1,10000,1,-1,-1,600,-1,-1,400155,100,60,3,100,5,3,-1,-1,-1,-1,-1,18,0
400090,25,20,2,-1,-1,10000,1,-1,3,-1,-1,-1,1,-1,-2000,1,-1,-1,400090,-1,-1,-1,-1,-1,18,0
400091,25,20,0,-1,-1,10000,1,-1,3,0,-1,-1,1,0,-50,2,0,-1,400091,-1,-1,-1,-1,-1,18,0
4500001,1,20,0,-1,-1,10000,1,-1,4,0,-1,-1,21,-1,90000,1,0,-1,-1,-1,-1,-1,-1,-1,-1,1
450001,100,206,0,-1,-1,10000,1,-1,4,0,-1,-1,200000,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
450002,100,206,0,-1,-1,10000,1,-1,4,0,-1,-1,300000,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
450003,100,206,0,-1,-1,10000,1,-1,4,0,-1,-1,500000,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
450004,100,212,1,-1,-1,10000,1,-1,4,0,-1,-1,2500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
450005,100,212,1,-1,-1,10000,1,-1,4,0,-1,-1,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
450006,100,212,1,-1,-1,10000,1,-1,4,0,-1,-1,7500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
450007,100,21,1,15,-1,10000,1,-1,101,0,-1,-1,40,-1,700,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450008,100,21,1,15,-1,10000,1,-1,102,0,-1,-1,40,-1,700,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450009,100,21,1,15,-1,10000,1,-1,103,0,-1,-1,40,-1,700,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450010,100,21,1,15,-1,10000,1,-1,101,0,-1,-1,40,-1,1000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450011,100,21,1,15,-1,10000,1,-1,102,0,-1,-1,40,-1,1000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450012,100,21,1,15,-1,10000,1,-1,103,0,-1,-1,40,-1,1000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450013,100,21,1,15,-1,10000,1,-1,101,0,-1,-1,40,-1,1300,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450014,100,21,1,15,-1,10000,1,-1,102,0,-1,-1,40,-1,1300,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450015,100,21,1,15,-1,10000,1,-1,103,0,-1,-1,40,-1,1300,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450016,16,21,0,15,10&0&0,10000,1,-1,3,1,-1,-1,40,-1,900,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0
450017,16,21,0,15,10&0&0,10000,1,-1,3,1,-1,-1,40,-1,1250,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0
450018,16,21,0,15,10&0&0,10000,1,-1,3,1,-1,-1,40,-1,1600,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0
450019,100,21,0,15,-1,10000,1,-1,201,0,-1,-1,40,-1,1000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450020,100,21,0,15,-1,10000,1,-1,203,0,-1,-1,40,-1,1000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450021,100,21,0,15,-1,10000,1,-1,204,0,-1,-1,40,-1,1000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450022,100,21,0,15,-1,10000,1,-1,202,0,-1,-1,40,-1,1000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450023,100,21,0,15,-1,10000,1,-1,206,0,-1,-1,40,-1,1000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450024,100,21,0,15,-1,10000,1,-1,205,0,-1,-1,40,-1,1000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450025,100,21,0,15,-1,10000,1,-1,201,0,-1,-1,40,-1,1500,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450026,100,21,0,15,-1,10000,1,-1,203,0,-1,-1,40,-1,1500,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450027,100,21,0,15,-1,10000,1,-1,204,0,-1,-1,40,-1,1500,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450028,100,21,0,15,-1,10000,1,-1,202,0,-1,-1,40,-1,1500,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450029,100,21,0,15,-1,10000,1,-1,206,0,-1,-1,40,-1,1500,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450030,100,21,0,15,-1,10000,1,-1,205,0,-1,-1,40,-1,1500,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450031,100,21,0,15,-1,10000,1,-1,201,0,-1,-1,40,-1,2000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450032,100,21,0,15,-1,10000,1,-1,203,0,-1,-1,40,-1,2000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450033,100,21,0,15,-1,10000,1,-1,204,0,-1,-1,40,-1,2000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450034,100,21,0,15,-1,10000,1,-1,202,0,-1,-1,40,-1,2000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450035,100,21,0,15,-1,10000,1,-1,206,0,-1,-1,40,-1,2000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450036,100,21,0,15,-1,10000,1,-1,205,0,-1,-1,40,-1,2000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450037,100,108,0,-1,-1,10000,1,-1,3,0,-1,-1,6,0,-1000,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450038,100,108,0,-1,-1,10000,1,-1,101,0,-1,-1,6,0,-1400,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450039,100,108,0,-1,-1,10000,1,-1,102,0,-1,-1,6,0,-1400,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450040,100,108,0,-1,-1,10000,1,-1,103,0,-1,-1,6,0,-1400,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450041,100,108,0,-1,-1,10000,1,-1,3,0,-1,-1,6,0,-1400,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450042,100,108,0,-1,-1,10000,1,-1,1010,0,-1,-1,6,0,-2000,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450043,100,108,0,-1,-1,10000,1,-1,1038,0,-1,-1,6,0,-2000,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450044,100,108,0,-1,-1,10000,1,-1,1023,0,-1,-1,6,0,-2000,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450045,100,108,0,-1,-1,10000,1,-1,1035,0,-1,-1,6,0,-2500,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450046,100,108,0,-1,-1,10000,1,-1,1021,0,-1,-1,6,0,-2500,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450047,100,20,0,-1,-1,10000,1,-1,3,0,-1,-1,2,-1,500,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450048,100,20,0,-1,-1,10000,1,-1,3,0,-1,-1,2,-1,700,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450049,100,20,0,-1,-1,10000,1,-1,3,0,-1,-1,2,-1,1000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450050,16,100,0,15,-1,10000,1,-1,3,0,-1,-1,0,0,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450051,16,21,2,15,-1,1000,1,-1,20,300,-1,-1,41,-1,100,10,-1,-1,-1,-1,-1,-1,-1,-1,20,0
450052,300,33,0,-1,300&14&0,10000,1,-1,3,0,-1,-1,4500521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
4500521,-1,200,0,-1,-1,10000,1,-1,3,600,-1,-1,1,8031,450052,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,
450053,301,31,0,-1,301&14&0,10000,1,-1,-1,0,-1,-1,-1,10,-1,-1,500,2,-1,-1,-1,-1,-1,-1,-1,0
4500531,-1,20,0,-1,-1,10000,1,-1,3,0,-1,-1,2,-1,500,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450054,300,33,0,-1,300&14&0,10000,1,-1,3,0,-1,-1,4500541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
4500541,-1,200,0,-1,-1,10000,1,-1,3,300,-1,-1,3,8031,450054,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,
450055,52,8,0,-1,-1,10000,1,-1,3,180,-1,-1,8034,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,0
450056,19,200,0,-1,-1,2000,1,-1,3,600,-1,-1,1,8031,450026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450057,16,30,2,15,-1,200,1,-1,20,300,-1,-1,450057,500,60,1,500,7,3,-1,-1,-1,1004,-1,22,0
450058,100,21,0,15,-1,10000,1,-1,3,0,-1,-1,42,0,1000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450059,100,221,0,-1,-1,10000,1,-1,-1,0,-1,-1,20000,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
450060,100,216,0,-1,-1,10000,1,-1,3,0,-1,-1,1,5,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450061,100,217,0,-1,-1,10000,1,-1,3,0,-1,-1,2000,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450062,100,7,0,-1,-1,10000,1,-1,3,0,-1,-1,41,-80,10000,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0
450063,100,218,0,-1,-1,10000,1,-1,-1,0,-1,-1,5,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450064,300,23,0,-1,300&5&0,10000,1,-1,3,0,-1,-1,1,1,1,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450065,100,205,0,-1,-1,10000,1,-1,3,0,-1,-1,10,8000,2,1700,-1,-1,-1,-1,-1,-1,-1,-1,1,0
450066,18,201,0,-1,-1,10000,1,-1,7,1200,-1,-1,1,5000,450036,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,0
450067,18,220,0,-1,-1,10000,1,-1,-1,0,-1,-1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
4500681,18,22,0,-1,-1,10000,1,-1,7,0,-1,-1,2,0,500,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
4500682,18,22,0,-1,-1,10000,1,-1,7,0,-1,-1,5,0,500,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
4500683,18,22,0,-1,-1,10000,1,-1,7,0,-1,-1,1,0,500,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
4500684,18,22,0,-1,-1,10000,1,-1,7,0,-1,-1,20,0,500,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
4500685,18,22,0,-1,-1,10000,1,-1,7,0,-1,-1,21,0,500,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0
450069,18,4,0,-1,-1,10000,1,-1,-1,-1,-1,-1,4500392,1,0,1,1,-1,1,-1,-1,-1,-1,-1,-1,0
4500690,-1,5,0,-1,-1,10000,1,-1,-1,-1,-1,-1,-1,-1,-1,102506,4500691,4500692,-1,-1,-1,-1,-1,-1,-1,0
4500691,1,20,1,-1,-1,10000,1,-1,3,-1,-1,-1,2,-1,1000,1,0,1028,-1,-1,-1,-1,-1,-1,1,0
4500692,-1,6,0,-1,-1,10000,1,-1,-1,-1,-1,-1,-1,-1,-5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
450070,100,205,0,-1,-1,10000,1,-1,3,0,-1,-1,-10,5000,2,1000,-1,-1,-1,-1,-1,-1,-1,-1,1,0
450071,100,7,0,-1,-1,10000,1,-1,3,0,-1,-1,2,50,2000,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0
450072,19,8,0,-1,-1,1000,1,-1,3,60,-1,-1,8034,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0
450073,21,8,0,-1,-1,10000,1,-1,3,300,1,-1,8034,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0
